reviews,lemmas,ufeat,aspectCategory
I grew up on these bagels.,"['grow', 'bagel']",['i grew'],anecdotes/miscellaneous
We were told that they were booked solid and no other table was available.,"['solid', 'tell', 'book', 'tabl', 'avail']","['we told', 'they booked', 'table was', 'other table']",service
The restaraurant is very small so reservations are a must.,"['restaraur', 'small', 'must', 'reserv']","['', 'restaraurant is', 'reservations are']",anecdotes/miscellaneous
Visited there while on vacation and reading the reviews.,"['vacat', 'read', 'review', 'visit']",['reviews reading'],anecdotes/miscellaneous
A one women show!,"['show', 'women', 'one']",[''],anecdotes/miscellaneous
You can't go wrong here.,"['wrong', 'go']","[""n't go"", 'you go']",anecdotes/miscellaneous
At first i was rolling my ideas of yet another French place on the UES.,"['roll', 'first', 'yet', 'anoth', 'french', 'ue', 'idea', 'place']","['i rolling', 'french place', 'first i', 'ideas rolling']",anecdotes/miscellaneous
"To my right, the hostess stood over a busboy and hissed rapido, rapido as he tried to clear and re-set a table for six.","['six', 'rapido', 'hiss', 'busboy', 'set', 'tri', 'clear', 'stand', 'tabl', 'host', 'right']","['he tried', 'hostess stood', 'rapido hissed', 'hissed rapido', 'table hissed']",service
In China the phrase for a good restaurant is hot and loud.,"['good', 'china', 'phrase', 'loud', 'hot', 'restaur']","['good restaurant', 'phrase is']",anecdotes/miscellaneous
After dealing with subpar pizza all over the Kensington neighborhood - I've found little toninos.,"['neighborhood', 'kensington', 'pizza', 'deal', 'littl', 'subpar', 'find', 'tonino']","['neighborhood dealing', 'toninos found', 'little toninos', 'i found', 'subpar pizza']",anecdotes/miscellaneous
I thought this place was totally overrated.,"['overr', 'total', 'place', 'think']","['', 'i thought', 'place overrated']",anecdotes/miscellaneous
then we ordered a dinosaur rolls and white tuna sashimi.,"['roll', 'dinosaur', 'tuna', 'white', 'sashimi', 'order']","['white tuna', 'we ordered', 'white sashimi', 'rolls ordered']",food
You won't find that anywhere in Manhattan.,"['manhattan', 'anywher', 'find']","['', 'you find', 'that find']",anecdotes/miscellaneous
How do you rate home?,"['home', 'rate']",['you rate'],anecdotes/miscellaneous
I went here in the afternoon with a friend.,"['friend', 'afternoon', 'go']",[''],anecdotes/miscellaneous
Our first greeting when we entered was The last call is at 10:15.,"['last', 'first', 'enter', 'call', 'greet']","['last call', 'first greeting', 'greeting was', 'we entered']",service
Interior was so so.,['interior'],"['interior was', 'so so']",ambience
I'm partial to the Gnocchi.,"['gnocchi', 'partial']","[""i 'm""]",food
I guess the way my friends and I described it was The French Colonies.,"['way', 'french', 'coloni', 'guess', 'friend', 'describ']","['it was', 'i described', 'way guess', 'french colonies', 'i guess']",anecdotes/miscellaneous
they were able to squeeze me in at 6 after i called the night before my anniversary for a friday night reservation and told me they'd treat us well for the occasion.,"['night', 'tell', 'well', 'abl', 'us', 'occas', 'friday', 'treat', 'reserv', 'call', 'squeez', 'anniversari']","['friday night', 'me squeeze', 'they were', 'us treat', 'me told', 'they treat', 'i called']",anecdotes/miscellaneous
Boy was I wrong!,"['wrong', 'boy']","['i wrong', 'boy was', 'i was']",anecdotes/miscellaneous
I visit New Green Bo when I have money or when I am broke.,"['visit', 'money', 'new', 'green', 'bo', 'break']","['have money', 'i broke', 'i visit', 'new bo', 'green bo', 'money have', 'i have', 'am broke', 'bo visit', 'new green']",price
"Note that they do not serve beer, you must bring your own.","['note', 'beer', 'bring', 'must', 'serv']","['you bring', 'own bring', 'beer serve', 'they serve', 'not serve', 'serve beer']",service
We ate outside at Haru's Sake bar because Haru's restaurant next door was overflowing.,"['eat', 'haru', 'next', 'overflow', 'door', 'bar', 'outsid', 'sake', 'restaur']","['next door', 'we ate', 'restaurant next', 'restaurant overflowing']",anecdotes/miscellaneous
When we walked in it seemed like it was there for 200 years.,"['like', 'seem', 'walk', 'year']","['we walked', 'it was']",anecdotes/miscellaneous
Ahhh...,['ahhh'],"['m', 'p', 't', 'y']",anecdotes/miscellaneous
"Better than the bagel shop on the corner, but not worth going out of your way for, in my opinion.","['way', 'bagel', 'go', 'better', 'corner', 'worth', 'opinion', 'shop']","['', 'not worth']",anecdotes/miscellaneous
it helps if you know what to order.,"['help', 'know', 'order']","['what order', 'it helps', 'you know']",anecdotes/miscellaneous
"The service was typical short-order, dinner type.","['type', 'short', 'dinner', 'servic', 'typic', 'order']","['typical order', 'service was', 'short order', 'typical short-order']",service
"We shared a bottle of sake, an order of edamames, and she had the sushi plate while I had the sashimi.","['bottl', 'edamam', 'share', 'plate', 'sushi', 'order', 'sashimi', 'sake']","['sashimi had', 'i had', 'she had', 'plate had', 'we shared', 'bottle shared', 'sushi plate']",food
I can't believe people complain about no cheese sticks?,"['complain', 'believ', 'stick', 'peopl', 'chees']","['people complain', 'believe people', 'i believe', ""n't believe""]",anecdotes/miscellaneous
But that is highly forgivable.,"['highli', 'forgiv']","['highly forgivable', 'that is']",anecdotes/miscellaneous
"From the appetizers we ate, the dim sum and other variety of foods, it was impossible to criticize the food.","['eat', 'dim', 'critic', 'sum', 'food', 'imposs', 'varieti', 'appet']","['it was', 'food criticize', 'we ate', 'dim sum', 'other variety']",food
"When we arrived at 6:00 PM, the restaurant was practically empty.","['pm', 'arriv', 'empti', 'practic', 'restaur']","['we arrived', 'restaurant was', 'practically empty']",anecdotes/miscellaneous
"Each table has a pot of boiling water sunken into its surface, and you get platters of thin sliced meats, various vegetables, and rice and glass noodles.","['pot', 'boil', 'rice', 'get', 'water', 'glass', 'noodl', 'surfac', 'veget', 'thin', 'slice', 'sink', 'variou', 'meat', 'tabl', 'platter']","['thin sliced', 'table has', 'boiling water', 'get platters', 'thin meats', 'sliced meats', 'various vegetables', 'you get', 'pot has', 'platters get']",food
I am going to the mid town location next.,"['next', 'mid', 'locat', 'town', 'go']","['', 'i going']",anecdotes/miscellaneous
The bread is top notch as well.,"['top', 'notch', 'well', 'bread']","['bread is', 'top notch', 'as well']",food
I have to say they have one of the fastest delivery times in the city.,"['citi', 'fastest', 'say', 'deliveri', 'one', 'time']","['they have', 'one have', 'i have', 'fastest delivery']",service
Food is always fresh and hot- ready to eat!,"['eat', 'readi', 'food', 'hot', 'alway', 'fresh']","['', 'food is', 'hot- ready']",food
Did I mention that the coffee is OUTSTANDING?,"['outstand', 'coffe', 'mention']","['coffee is', 'i mention']",food
"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.","['clean', 'steril', 'certainli', 'sushi', 'howev', 'new', 'alway', 'york', 'fresh', 'place', 'best']","['place is', 'best sushi', 'new york', 'very clean', 'it is', 'always fresh', 'certainly not', 'not sushi']",food
"I trust the people at Go Sushi, it never disappoints.","['disappoint', 'trust', 'peopl', 'sushi', 'never', 'go']","['it disappoints', 'people trust', 'never disappoints', 'go sushi', 'i trust']",anecdotes/miscellaneous
"Straight-forward, no surprises, very decent Japanese food.","['decent', 'straight', 'surpris', 'japanes', 'food', 'forward']","['japanese food', 'decent food', 'decent japanese', 'very decent', 'surprises food']",food
"BEST spicy tuna roll, great asian salad.","['spici', 'roll', 'asian', 'great', 'tuna', 'salad', 'best']","['best roll', 'spicy roll', 'great asian', 'best spicy', 'asian salad', 'great salad']",food
Try the rose roll (not on menu).,"['roll', 'rise', 'tri', 'menu']","['rose roll', 'roll try', 'not roll']",food
"I love the drinks, esp lychee martini, and the food is also VERY good.","['drink', 'good', 'also', 'lyche', 'martini', 'love', 'food', 'esp']","['', 'i love', 'lychee martini', 'esp lychee', 'drinks love', 'very good', 'food is']",food
"In fact, this was not a Nicoise salad and was barely eatable.","['nicois', 'salad', 'eatabl', 'fact', 'bare']","['not was', 'this was', 'nicoise salad', 'barely eatable']",food
"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.","['decent', 'minut', 'get', 'drink', 'dessert', 'menu', 'pizza', 'take', 'ten']","['dessert pizza', 'decent menu', ""n't take"", 'ten minutes', 'drinks get', 'minutes take', 'it take']",food
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.","['live', 'notch', 'entertain', 'sell', 'sail', 'food', 'us', 'even', 'unforgett', 'top']","['we sailed', 'us sold', 'unforgettable evening', 'top notch', 'food sold', 'live entertainment', 'top-notch food']",food
Our waiter was horrible; so rude and disinterested.,"['horribl', 'disinterest', 'waiter', 'rude']",['waiter was'],service
The sangria's - watered down.,"['water', 'sangria']","['m', 'p', 't', 'y']",food
"menu - uneventful, small.","['menu', 'unev', 'small']",['uneventful small'],food
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,"['anytim', 'neighborhood', 'price', 'great', 'sushi', 'reason', 'portion', 'rise', 'everytim', 'go', 'fresh', 'find']","['great portions', 'fresh sushi', 'i find', 'reasonable price', 'myself find', 'i go']",food
Great food but the service was dreadful!,"['great', 'food', 'dread', 'servic']","['food was', 'great food']",food
The portions of the food that came out were mediocre.,"['portion', 'food', 'mediocr', 'come']","['that came', 'portions were', 'were mediocre']",food
the two waitress's looked like they had been sucking on lemons.,"['suck', 'waitress', 'lemon', 'two', 'like', 'look']","['they sucking', 'waitress looked']",service
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.","['meet', 'get', 'memeb', 'chelsea', 'staff', 'pier', 'boat', 'begin', 'us', 'easi', 'make', 'convien', 'park', 'friendli']","['us get', 'friendly staff', 'we met', 'friendly memebers', 'parking made', 'it easy']",service
We enjoyed ourselves thoroughly and will be going back for the desserts ....,"['go', 'dessert', 'thoroughli', 'enjoy', 'back']","['', 'we enjoyed']",food
Desserts are almost incredible: my personal favorite is their Tart of the Day.,"['person', 'incred', 'dessert', 'tart', 'almost', 'day', 'favorit']","['desserts are', 'personal favorite', 'almost incredible', 'favorite is']",food
I am surprised at the lower reviews because it is definitely better than other places I have tried with higher ratings.,"['review', 'better', 'surpris', 'lower', 'higher', 'rat', 'tri', 'definit', 'place']","['', 'higher ratings', 'it is', 'i am', 'lower reviews', 'i tried', 'other places']",anecdotes/miscellaneous
Maybe the secret was that we went on a Sunday night and everything was great.,"['great', 'mayb', 'night', 'sunday', 'everyth', 'secret', 'go']","['we went', 'secret was', 'everything was', 'sunday night']",anecdotes/miscellaneous
"The food was extremely tasty, creatively presented and the wine excellent.","['wine', 'creativ', 'present', 'food', 'extrem', 'excel', 'tasti']","['wine excellent', 'extremely tasty', 'creatively presented', 'food was']",food
WE ENDED UP IN LITTLE ITALY IN LATE AFTERNOON.,"['late', 'end', 'itali', 'afternoon', 'littl']","['we ended', 'late afternoon', 'little italy']",anecdotes/miscellaneous
WE WERE PLEASANTLY SURPRISED WITH OUR CHOICE.,"['surpris', 'pleasantli', 'choic']","['we were', 'pleasantly surprised']",anecdotes/miscellaneous
THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,"['tast', 'probabl', 'lasagna', 'best']","['best i', 'i tasted', 'lasagna was']",food
Harumi Sushi has the freshest and most delicious array of sushi in NYC.,"['delici', 'harumi', 'array', 'sushi', 'freshest', 'nyc']","['sushi has', 'harumi sushi', 'freshest has', 'most delicious', 'delicious array']",food
"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.","['cuisin', 'superb', 'also', 'staff', 'owner', 'highli', 'recommend', 'friendli']","['not just', 'it recommend', 'friendly owners', 'i recommend', 'superb cuisine', 'highly recommend']",food
"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.","['desir', 'ambianc', 'exquisit', 'quit', 'indian', 'food', 'cozi', 'seriou', 'crave', 'choic']","['serious indian', 'this is', 'serious food', 'food craving', 'you craving', 'exquisite choice', 'indian food', 'cozy ambiance', 'ambiance desire', 'quite choice']",food
I definitely enjoyed the food as well.,"['well', 'food', 'enjoy', 'definit']","['i enjoyed', 'food enjoyed', 'definitely enjoyed', 'as well']",food
have always had a great time here.,"['great', 'alway', 'time']","['great time', 'always had', 'time had']",anecdotes/miscellaneous
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.","['delight', 'garden', 'ador', 'servic', 'uncrowd', 'delect', 'food', 'entre', 'pleasantli', 'appet']","['it uncrowded', 'food was', 'garden adorable', 'service was', 'pleasantly uncrowded']",ambience
You will be very happy with the experience.,"['happi', 'experi']","['you be', 'very happy']",anecdotes/miscellaneous
"The food is surprisingly good, and the decor is nice.","['good', 'surprisingli', 'food', 'decor', 'nice']","['decor is', 'surprisingly good', 'food is']",food
How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,"['inappropri', 'grill', 'provid', 'lunch', 'claim', 'dinner', 'pretenti', 'mj', 'power']","['provides power', 'mj grill', 'lunch provides', 'it provides']",food
Two wasted steaks -- what a crime!,"['two', 'steak', 'wast', 'crime']","['wasted steaks', 'what crime']",food
The staff should be a bit more friendly.,"['friendli', 'staff', 'bite']","['staff be', 'more friendly']",service
I absolutely suggest this place.,"['suggest', 'place', 'absolut']","['i suggest', 'place suggest', 'absolutely suggest']",anecdotes/miscellaneous
I think the meatball parm is good.,"['parm', 'meatbal', 'good', 'think']","['', 'i think', 'meatball parm']",food
"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.","['tast', 'latin', 'eat', 'good', 'want', 'well', 'food', 'season', 'cabana', 'wrong', 'go']","['latin food', 'tasting want', ""n't go"", 'food eat', 'you go', 'seasoned food', 'good tasting', 'you want', 'well seasoned', 'seasoned latin']",food
Definitely try the taglierini with truffles - it was incredible.,"['taglierini', 'incred', 'tri', 'definit', 'truffl']","['it was', 'definitely try', 'taglierini try']",food
"Also, the staff is very attentive and really personable.","['realli', 'person', 'also', 'staff', 'attent']","['really personable', 'staff is', 'very attentive']",service
"Overall, this is a great new restaurant that has been consistently good every time I have been.","['overal', 'good', 'great', 'everi', 'consist', 'new', 'restaur', 'time']","['i been', 'new restaurant', 'great restaurant', 'that been', 'this is', 'consistently good', 'great new']",anecdotes/miscellaneous
The gnocchi literally melts in your mouth!,"['liter', 'mouth', 'melt', 'gnocchi']",['gnocchi melts'],food
Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,"['sausag', 'great', 'trio', 'staff', 'larg', 'portobello', 'gorgonzola', 'lobster', 'portion', 'food', 'highli', 'risotto', 'appet', 'tasti', 'pleasant', 'would', 'experi', 'recommend', 'size']","['staff was', 'i recommend', 'experience had', 'appetizer recommend', 'highly recommend', 'food was', 'great experience']",service
"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.","['alfredo', 'includ', 'classic', 'chicken', 'fettuccin', 'parmigiana', 'entre', 'like', 'lasagna']","['include classics', 'entrees include', 'fettuccine alfredo', 'classics include']",food
"The food is good, the teriyaki I recommend.","['recommend', 'food', 'good', 'teriyaki']","['teriyaki i', 'food is', 'i recommend']",food
Meal was very expensive for what you get.,"['meal', 'get', 'expens']","['what get', 'meal was', 'very expensive', 'you get']",food
Try the Peanut Butter Sorbet and the pizza with soy cheese!,"['soy', 'peanut', 'pizza', 'butter', 'tri', 'sorbet', 'chees']","['soy cheese', 'sorbet try']",food
"Good food at the right price, what more can you ask for.","['good', 'price', 'food', 'ask', 'right']","['right price', 'good food', 'you ask']",food
"We love it, and took buses and cabs to get there.","['get', 'take', 'love', 'bu', 'cab']","['we love', 'it love', 'buses took', 'took buses']",anecdotes/miscellaneous
"If you' re in New York, you do not want to miss this place.","['want', 'new', 'miss', 'york', 'place']","['new york', 'place miss', 'you re', 'you want', ""' re"", 'not want']",anecdotes/miscellaneous
"The food is top notch, the service is attentive, and the atmosphere is great.","['notch', 'great', 'attent', 'servic', 'food', 'atmospher', 'top']","['food is', 'top notch', 'atmosphere is', 'service is']",food
"I've been coming here on and off for the past five years and I have to say that La Lanterna has never, ever dissapointed me.","['la', 'come', 'five', 'lanterna', 'year', 'ever', 'say', 'never', 'past', 'dissapoint']","['', 'la lanterna', 'i coming', 'me dissapointed', 'i have', 'never dissapointed', 'lanterna dissapointed', 'past years']",anecdotes/miscellaneous
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!","['beer', 'great', 'waitstaff', 'atmospher', 'food', 'best']","['great food', 'great waitstaff', 'great beer', 'great atmosphere']",food
this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,"['good', 'shrimp', 'one', 'inexpens', 'great', 'still', 'area', 'food', 'excel', 'atmospher', 'special', 'favorit', 'restaur', 'kimono']","['favorite restaurants', 'food is', 'atmosphere has', 'very good', 'special was', 'this is', 'most favorite', 'great atmosphere', 'kimono shrimp']",food
"My husband and I moved to Nolita 6 years ago and for as long as we have lived here, Peasant has been our favorite!","['ago', 'peasant', 'move', 'year', 'long', 'husband', 'nolita', 'favorit', 'live']","['husband moved', 'we lived', 'peasant been', 'as long']",anecdotes/miscellaneous
The whole experience was satisfying.,"['whole', 'experi', 'satisfi']","['whole experience', 'experience was']",anecdotes/miscellaneous
"However, it was worth the visit.","['howev', 'worth', 'visit']",['it was'],anecdotes/miscellaneous
The menu is interesting and quite reasonably priced.,"['interest', 'price', 'menu', 'reason', 'quit']","['', 'menu is', 'quite reasonably']",food
The food was delicious and clearly fresh ingredients were used.,"['delici', 'clearli', 'food', 'ingredi', 'fresh', 'use']","['ingredients used', 'clearly fresh', 'delicious ingredients', 'fresh ingredients', 'food was']",food
This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,"['cook', 'obviou', 'food', 'make', 'reheat', 'hand', 'fresh', 'obvious']","['obviously made', ""n't cooked"", 'it obvious', 'food cooked', 'this made', 'then reheated', 'it made']",food
Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,"['great', 'inexpens', 'excel', 'make', 'meal', 'appet']","['appetizer are', 'great meal', 'meal make', 'inexpensive meal', 'you make']",food
The spicy mussels are a highlight.,"['spici', 'highlight', 'mussel']","['', 'mussels are']",food
Also get the Onion Rings -- best we've ever had.,"['get', 'also', 'onion', 'ever', 'ring', 'best']","['also get', 'rings get', 'ever had', 'we had']",food
Would not return for the amount we paid.,"['return', 'pay', 'would', 'amount']","['not return', 'we paid']",price
"However, being foodies, we were utterly disappointed with the food.","['disappoint', 'utterli', 'food', 'howev', 'foodi']","['', 'we were', 'utterly disappointed']",food
"Huge portions, great and attentive service, and pretty good prices.","['good', 'price', 'great', 'attent', 'servic', 'huge', 'portion', 'pretti']","['', 'pretty good', 'good prices', 'huge portions', 'great service']",food
I was highly disappointed by their service and food.,"['food', 'highli', 'servic', 'disappoint']","['highly disappointed', 'i was']",service
"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.","['complain', 'manag', 'intens', 'go', 'waiter', 'rude']","['', 'intensity went', 'i complained']",service
The food is great and the milkshakes are even better!,"['milkshak', 'better', 'great', 'food', 'even']","['food is', 'even better', 'milkshakes are']",food
Stay away if you're claustrophobic,"['stay', 'away', 'claustrophob']","[""you 're""]",ambience
"If you're in the 'hood, definitely stop in.","['hood', 'definit', 'stop']","[""you 're"", 'definitely stop']",anecdotes/miscellaneous
the mushroom barley soup is amazing.,"['mushroom', 'amaz', 'barley', 'soup']",['soup is'],food
"On the recommendation of a friend, I checked out Arezzo with my wife.","['wife', 'friend', 'arezzo', 'check', 'recommend']","['arezzo checked', 'i checked']",anecdotes/miscellaneous
"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.","['good', 'glad', 'effici', 'courteou', 'staff', 'food', 'friendli']","['staff was', 'i did', ""i 'm"", 'very good', 'food was', 'glad i']",food
Their duck here is also absolutely delicious.,"['also', 'delici', 'duck', 'absolut']","['absolutely delicious', 'here is', 'duck is', 'also absolutely']",food
This is definitely one of the places that I have continued to come back to over the years.,"['come', 'continu', 'year', 'back', 'one', 'definit', 'place']","['that come', 'i continued', '']",anecdotes/miscellaneous
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.","['drink', 'superb', 'noisi', 'larg', 'bite', 'food', 'fantast']","['it was', 'bit noisy', 'drinks were', 'food was', 'was superb']",ambience
One caveat: Some of the curried casseroles can be a trifle harsh.,"['curri', 'casserol', 'trifl', 'caveat', 'one', 'harsh']","['', 'trifle harsh', 'some be']",food
I wasn't impressed and it wasn't SPICEY????,"['spicey', 'impress']","['it was', ""n't impressed"", ""n't was"", 'i impressed', ""n't spicey""]",food
The food was almost always EXCELLENT.,"['food', 'almost', 'alway', 'excel']","['always excellent', 'almost always', 'food was']",food
I was pleasently surprised at the taste.,"['tast', 'surpris', 'pleasent']","['i was', 'pleasently surprised']",food
"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.","['choic', 'mare', 'crowd', 'get', 'cuisin', 'seafood', 'lover', 'great', 'choos', 'long', 'singlemind', 'make', 'nice', 'space', 'devot']","['chosen cuisine', 'too crowded', 'space make', 'singleminded devotion', 'nice space', 'it get', 'mare choice', ""n't get"", 'make mare', 'great choice', 'as long']",ambience
I never had an orange donut before so I gave it a shot.,"['orang', 'shoot', 'donut', 'never', 'give']","['never had', 'i had', 'orange donut', 'i gave', 'donut had', 'shot gave']",food
"they really provide a relaxing, laid-back atmosphere.","['realli', 'provid', 'relax', 'atmospher', 'lay', 'back']","['really provide', 'atmosphere provide', 'relaxing atmosphere', 'laid atmosphere', 'they provide']",ambience
This particular location certainly uses substandard meats.,"['certainli', 'locat', 'particular', 'meat', 'substandard', 'use']","['certainly uses', 'particular location', 'meats uses', 'location uses', 'substandard meats']",food
I stumbled upon this resteraunt on my way home from the subway.,"['way', 'stumbl', 'upon', 'home', 'subway', 'resteraunt']",['i stumbled'],anecdotes/miscellaneous
The Management was less than accomodating.,"['less', 'manag', 'accomod']",[''],service
The ambience is also more laid-back and relaxed.,"['also', 'relax', 'lay', 'ambienc', 'back']","['ambience is', 'laid back', 'more laid-back', 'also more']",ambience
the teas are great and all the sweets are homemade.,"['great', 'sweet', 'tea', 'homemad']","['sweets are', 'teas are']",food
mojitos and the service are the best part in there,"['mojito', 'part', 'servic', 'best']","['mojitos are', 'best part']",food
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.","['burger', 'lemon', 'dress', 'classic', 'sandwich', 'cobb', 'salad', 'like', 'success']","['sandwiches are', 'lemon-dressed cobb', 'classic successes', 'dressed cobb']",food
this restaurant is absolutely beautiful.,"['restaur', 'beauti', 'absolut']","['restaurant is', 'absolutely beautiful']",anecdotes/miscellaneous
The design is very intimate and romantic.,"['intim', 'romant', 'design']","['', 'design is']",ambience
The food was wonderful and imaginative.,"['wonder', 'food', 'imagin']",['food was'],food
The staff is very sharp and they look good too.,"['sharp', 'staff', 'good', 'look']","['', 'staff is', 'they look']",service
The worst though was the taste.,"['tast', 'though', 'worst']","['worst was', 'worst though']",food
"They were dry, stale and pretty flavorless.","['pretti', 'flavorless', 'stale', 'dri']","['', 'they were']",food
The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,"['burn', 'way', 'sweet', 'tasteless', 'mole', 'fajita', 'tri', 'sauc']","['we tried', 'sauce was', 'fajita was', 'was way', 'too sweet']",food
Stay with the roasted chickens and you'll be fine.,"['fine', 'chicken', 'stay', 'roast']","['roasted chickens', 'you be']",food
"The atmosphere is warm, comfortable, artsy and sexy.","['comfort', 'artsi', 'warm', 'atmospher', 'sexi']",[''],ambience
"The food is great (big selection, reasonable prices) and the drinks are really good.","['realli', 'big', 'drink', 'good', 'price', 'great', 'reason', 'food', 'select']","['great selection', 'drinks are', 'really good', 'food is', 'big selection', 'reasonable prices']",food
The steak melted in my mouth.,"['steak', 'melt', 'mouth']",['steak melted'],food
"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.","['minut', 'come', 'take', 'joke', 'food', 'make', 'cute', 'extra', 'waiter', 'friendli']","['extra minutes', 'jokes made', 'cute waiters', 'few extra', 'food take', 'minutes take']",service
"Most importantly, it is reasonably priced.","['price', 'importantli', 'reason']","['reasonably priced', 'it priced']",price
"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.","['great', 'food', 'excel', 'atmospher', 'much', 'select', 'restaur', 'use', 'choic']","['i used', 'choice having', ""i 'm"", 'much choice', 'atmosphere is', 'selection is', 'not used']",food
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.","['tast', 'overpric', 'dessert', 'short', 'skip', 'fell', 'suggest']","['only suggestion', 'you skip', 'it overpriced', 'dessert skip', 'suggestion is']",food
"Food was decent, but not great.","['great', 'decent', 'food']","['not great', 'food was']",food
I have no idea why this restaurant is so often overlooked.,"['often', 'restaur', 'idea', 'overlook']","['restaurant overlooked', 'often overlooked', 'i have', 'so often', 'idea have']",anecdotes/miscellaneous
"From the moment you walk in, you feel like you're in the perfect place.","['moment', 'walk', 'perfect', 'like', 'feel', 'place']","['you feel', 'you walk', ""you 're"", 'perfect place']",anecdotes/miscellaneous
i dont know what some people who rave about this hot dog are talking about.,"['talk', 'peopl', 'dont', 'hot', 'dog', 'rave', 'know']","['i know', 'people talking', 'hot dog', 'who rave', 'i dont']",food
it is a hidden delight complete with a quaint bar and good food.,"['complet', 'good', 'delight', 'bar', 'quaint', 'hide', 'food']","['it is', 'quaint bar', 'hidden complete', 'good food', 'delight complete', 'hidden delight']",food
"I find that most Kosher restaurants are average to good, but this has been the best I've eaten so far.","['averag', 'kosher', 'eat', 'good', 'far', 'restaur', 'find', 'best']","['best i', 'most kosher', 'so far', 'i find', 'most restaurants', 'i eaten', 'this been', 'kosher restaurants', 'restaurants are']",anecdotes/miscellaneous
The waiters ALWAYS look angry and even ignore their high-tipping regulars.,"['even', 'angri', 'regular', 'high', 'ignor', 'alway', 'waiter', 'tip', 'look']","['even ignore', 'regulars ignore', 'high-tipping regulars', 'always look', 'high tipping', 'waiters look', 'tipping regulars']",service
"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.","['welcom', 'rest', 'si', 'atmospher', 'mall', 'escap', 'nice']","['atmosphere is', 'very nice', 'welcome escape']",ambience
"Yes, they're a bit more expensive then typical, but then again, so is their food.","['bite', 'food', 'ye', 'expens', 'typic']","['then typical', 'so is', ""they 're"", 'then again', 'more expensive']",price
"Not terrible, but not the restaurant in the reviews of 2002.","['restaur', 'review', 'terribl']","['not restaurant', 'not terrible']",anecdotes/miscellaneous
"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.","['burger', 'margareta', 'money', 'well', 'worth', 'salad', 'wrap', 'mango', 'say', 'tasti', 'fresh']","['wraps were', 'i say']",food
It was delicious and large!,"['delici', 'larg']",['it was'],food
"Anywhere else, the prices would be 3x as high!","['price', 'anywher', 'x', 'els', 'high', 'would']","['anywhere else', 'prices be']",price
The service we experienced was friendly and good.,"['good', 'experi', 'servic', 'friendli']","['service was', 'we experienced']",service
Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,"['didnt', 'shame', 'work', 'staff', 'support', 'waiter', 'friendli']","['waiter was', 'staff have', 'it is', 'supportive staff', 'he have']",service
The folding chair I was seated at was uncomfortable.,"['fold', 'uncomfort', 'seat', 'chair']","['i seated', 'folding chair', 'chair was']",ambience
As we waited I watched 3 seperate groups of diners discuss how dissapointed they also were.,"['watch', 'diner', 'also', 'seper', 'wait', 'dissapoint', 'discuss', 'group']","['groups discuss', 'they were', 'we waited', 'seperate groups', 'i watched', 'also were']",anecdotes/miscellaneous
An excellent choice in midtown.,"['excel', 'midtown', 'choic']",['excellent choice'],anecdotes/miscellaneous
Service was among the best I have ever had in NYC.,"['among', 'servic', 'nyc', 'ever', 'best']","['i had', 'best i', 'nyc in', 'ever had', 'service was']",service
The fettucino alfredo was amazing.,"['amaz', 'fettucino', 'alfredo']",['alfredo was'],food
