reviews,lemmas,aspectCategory
The folding chair I was seated at was uncomfortable.,"['seat', 'fold', 'chair', 'uncomfort']",ambience
As we waited I watched 3 seperate groups of diners discuss how dissapointed they also were.,"['seper', 'watch', 'dissapoint', 'discuss', 'wait', 'also', 'group', 'diner']",anecdotes/miscellaneous
An excellent choice in midtown.,"['choic', 'excel', 'midtown']",anecdotes/miscellaneous
Service was among the best I have ever had in NYC.,"['among', 'nyc', 'servic', 'best', 'ever']",service
The fettucino alfredo was amazing.,"['amaz', 'alfredo', 'fettucino']",food
The food was very good and I was pleasantly surprised to see so many vegan options.,"['food', 'mani', 'vegan', 'option', 'pleasantli', 'see', 'surpris', 'good']",food
I know real Indian food and this wasn't it.,"['indian', 'food', 'know', 'real']",food
"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...","['gratin', 'rabbit', 'potato', 'lamb', 'sure', 'veal', 'smoke', 'chop', 'tri', 'trout']",food
"Even when the chef is not in the house, the food and service are right on target.","['chef', 'food', 'target', 'right', 'servic', 'hous', 'even']",food
Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,"['do', 'mussel', 'benedict', 'hamburg', 'everyth', 'well', 'tasti', 'egg', 'even']",food
"The waiters were very professional, courteous and attentive.","['attent', 'waiter', 'profession', 'courteou']",service
My boyfriend and I went here last night and LOVED it!,"['love', 'boyfriend', 'last', 'night', 'go']",anecdotes/miscellaneous
The falafal was rather over cooked and dried but the chicken was fine.,"['dri', 'chicken', 'falaf', 'rather', 'cook', 'fine']",food
"I highly reccomend the grand marnier shrimp, it's insanely good.","['marnier', 'insan', 'shrimp', 'grand', 'reccomend', 'highli', 'good']",food
"We been there and we really enjoy the food, was areally great food, and the service was really good.","['areal', 'food', 'enjoy', 'great', 'realli', 'servic', 'good']",food
Desserts include flan and sopaipillas.,"['flan', 'includ', 'sopaipilla', 'dessert']",food
I was starving and the small portions were driving me crazy!,"['portion', 'small', 'drive', 'crazi', 'starv']",food
The wait staff was loud and inconsiderate.,"['loud', 'inconsider', 'wait', 'staff']",service
"However, the food and service and dramatically lacking.","['dramat', 'food', 'howev', 'lack', 'servic']",food
The sushi is cut in blocks bigger than my cell phone.,"['block', 'sushi', 'bigger', 'cut', 'cell', 'phone']",food
"The service is great, my soup always arrives nice and hot.","['soup', 'alway', 'nice', 'hot', 'great', 'servic', 'arriv']",service
It had been awhile and I forgot just how delicious crepes can be.,"['delici', 'awhil', 'forget', 'crepe']",food
Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,"['restaur', 'enough', 'dessert', 'montparnass', 'good', 'make', 'worth', 'especi', 'tart', 'brule', 'trip', 'appl', 'creme', 'thin', 'paper', 'silken']",food
My friend told me about this restaurant for a year before he finally took me this weekend.,"['final', 'tell', 'weekend', 'year', 'friend', 'take', 'restaur']",anecdotes/miscellaneous
i had a delicious shrimp creole.,"['shrimp', 'delici', 'creol']",food
The chicken dinner was real good.,"['dinner', 'chicken', 'real', 'good']",food
Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,"['food', 'bewar', 'want', 'call', 'fire', 'sign', 'unless', 'dous', 'depart', 'flame', 'chili', 'item', 'mouth']",food
The decor is designed in a contemporary Japanese style restaurant.,"['contemporari', 'design', 'style', 'japanes', 'restaur', 'decor']",ambience
but the food was delicious.,"['food', 'delici']",food
"Try the ribs, sizzling beef and couple it with coconut rice.","['coconut', 'tri', 'rice', 'sizzl', 'beef', 'coupl', 'rib']",food
The only drawback is that it's a little pricey.,"['drawback', 'littl', 'pricey']",price
Everything about this place was wonderful.,"['wonder', 'everyth', 'place']",anecdotes/miscellaneous
The avocado salad is a personal fave.,"['fave', 'person', 'avocado', 'salad']",food
"And, the honey BBQ rib tips are yummy!","['yummi', 'tip', 'bbq', 'honey', 'rib']",food
The BEST Chinese food Uptown!,"['chines', 'best', 'food', 'uptown']",food
Service is known for bending over backwards to make everyone happy.,"['everyon', 'know', 'make', 'happi', 'bend', 'servic', 'backward']",service
"The atmosphere is attractive, but a little uncomfortable.","['attract', 'littl', 'atmospher', 'uncomfort']",ambience
The staff is very friendly.,"['friendli', 'staff']",service
Waiters are very friendly and the pasta is out of this world.,"['pasta', 'waiter', 'friendli', 'world']",service
Great wine list and great cocktail menu.,"['cocktail', 'wine', 'list', 'great', 'menu']",food
The crab cakes are delicious and the BBQ rib was perfect.,"['crab', 'perfect', 'cake', 'bbq', 'delici', 'rib']",food
"The food is wonderful, artfully done and simply delicious.","['food', 'do', 'art', 'delici', 'wonder', 'simpli']",food
Tiny restaurant with very fast service.,"['restaur', 'servic', 'fast', 'tini']",service
"The sauce may not be for everyone, since it is distintive.","['everyon', 'sinc', 'distint', 'may', 'sauc']",food
My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,"['alway', 'dessert', 'often', 'time', 'free', 'give', 'least', 'husband', 'servic', 'highest']",service
"A beautiful atmosphere, perfect for drinks and/or appetizers.","['perfect', 'drink', 'appet', 'beauti', 'atmospher']",ambience
Curioni's Pizza has been around since the 1920's.,"['pizza', 'around', 'curioni', 'sinc']",anecdotes/miscellaneous
They make the best pizza in New Jersey.,"['new', 'make', 'jersey', 'pizza', 'best']",food
I recently visited over this past summer after being away for a year.,"['past', 'away', 'year', 'visit', 'summer', 'recent']",anecdotes/miscellaneous
"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.","['food', 'differ', 'comfort', 'dynam', 'extens', 'beer', 'list', 'servic', 'averag', 'realli', 'stand', 'better']",service
"Frankly, the chinese food here is something I can make better at home.","['chines', 'food', 'make', 'someth', 'frankli', 'home', 'better']",food
There was only one waiter for the whole restaurant upstairs.,"['whole', 'one', 'restaur', 'waiter', 'upstair']",service
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,"['crab', 'scallop', 'plate', 'asparagu', 'soft', 'start', 'well', 'chees', 'also', 'shell']",food
"Not to be overlooked, the service is excellent.","['excel', 'overlook', 'servic']",service
this without question is one of the worst hotdogs i have ever had.,"['without', 'question', 'worst', 'one', 'hotdog', 'ever']",food
"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.","['dream', 'friendli', 'unbeliev', 'staff', 'gosht', 'saag', 'good']",service
I also recommend the garlic knots.,"['recommend', 'also', 'garlic', 'knot']",food
Best Indian food I have ever eaten.,"['eat', 'food', 'indian', 'best', 'ever']",food
You won't be dissapointed.,['dissapoint'],anecdotes/miscellaneous
This place has the best pizza.,"['pizza', 'best', 'place']",food
Culinaria is a welcome addition to the Garment district- far better than any restaurant in the area.,"['restaur', 'far', 'addit', 'culinaria', 'garment', 'area', 'district', 'welcom', 'better']",anecdotes/miscellaneous
The music which is sometimes a little too heavy for my taste.,"['tast', 'music', 'heavi', 'sometim', 'littl']",ambience
The service is excellent and always informative without an air.,"['alway', 'without', 'air', 'excel', 'servic', 'inform']",service
The owner and staff go to great lengths to make you feel comfortable.,"['comfort', 'make', 'length', 'feel', 'owner', 'staff', 'great', 'go']",service
I can't stand this dungeon.,"['stand', 'dungeon']",ambience
The sushi is always fresh and yummy and the menu is pretty varied.,"['alway', 'yummi', 'sushi', 'fresh', 'vari', 'pretti', 'menu']",food
"The food was great - sushi was good, but the cooked food amazed us.","['food', 'sushi', 'great', 'us', 'cook', 'good', 'amaz']",food
their dinner specials are fantastic.,"['dinner', 'fantast', 'special']",food
Delish and made to your liking!,"['delish', 'like', 'make']",food
"Great food, great drinks, nice dining atmosphere.","['nice', 'din', 'food', 'drink', 'great', 'atmospher']",food
"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.","['food', 'par', 'japanes', 'pay', 'least', 'expect', 'restaur', 'price']",price
Food portion was SMALL and below average.,"['averag', 'food', 'small', 'portion']",food
Do yourself a favor and avoid this place at ALL COST!,"['cost', 'favor', 'avoid', 'place']",anecdotes/miscellaneous
since the first time I came here I've been hooked.,"['first', 'hook', 'come', 'time', 'sinc']",anecdotes/miscellaneous
Sit back in one of those comfortable chairs.,"['sit', 'comfort', 'one', 'back', 'chair']",ambience
"People in the neighborhood seem to love it, too.","['love', 'seem', 'peopl', 'neighborhood']",anecdotes/miscellaneous
"in conclusion, THIS PLACE SUCKS!!!","['suck', 'place', 'conclus']",anecdotes/miscellaneous
My favs here are the Tacos Pastor and the Tostada de Tinga...,"['taco', 'fav', 'pastor', 'de', 'tostada', 'tinga']",food
"Nick Stef's is one of the only places worthy of going in the area, so if you happen to be by Madison Square Garden or Herald's Square check it out!","['check', 'madison', 'squar', 'nick', 'happen', 'worthi', 'one', 'go', 'herald', 'area', 'place', 'stef', 'garden']",anecdotes/miscellaneous
Have to tell you: Not at all impressed.,"['impress', 'tell']",anecdotes/miscellaneous
"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.","['bartend', 'nice', 'comfi', 'trendi', 'lay', 'back', 'decor', 'realli', 'manag']",service
"For a savory take on the soup and sandwich meal, try the hot and sour soup.","['soup', 'meal', 'hot', 'sandwich', 'tri', 'savori', 'take', 'sour']",food
"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.","['food', 'drink', 'bar', 'great', 'excel', 'delici', 'servic', 'atmospher', 'cool']",food
"Also, the chick peas with shrimp (appetizer) is divine.","['divin', 'chick', 'appet', 'pea', 'shrimp', 'also']",food
"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.","['talk', 'obnoxi', 'final', 'snotti', 'sick', 'smirk', 'back', 'servic', 'get', 'bad']",service
How have I never been to Agave before?,"['agav', 'never']",anecdotes/miscellaneous
"You're going to drop some coin, but completely worth it, especially if you are looking to impress someone.","['impress', 'complet', 'worth', 'look', 'someon', 'especi', 'coin', 'go', 'drop']",price
We ordered lamb which was perfectly cooked and tasted awesome.,"['order', 'lamb', 'awesom', 'tast', 'perfectli', 'cook']",food
i especially like their soft shell crab sandwich with fries.,"['crab', 'soft', 'especi', 'sandwich', 'fri', 'shell', 'like']",food
"if you're looking for authentic hong kong-style food, look no further.","['food', 'hong', 'style', 'kong', 'look', 'authent']",food
My wife I lived on the west side and found this while visiting firends on the UES.,"['firend', 'wife', 'visit', 'live', 'west', 'find', 'side', 'ue']",anecdotes/miscellaneous
good food good wine that's it.,"['food', 'wine', 'good']",food
A nice find in the neighborhood.,"['nice', 'find', 'neighborhood']",anecdotes/miscellaneous
The staff was extremely friendly and pleasant.,"['pleasant', 'extrem', 'friendli', 'staff']",service
"And as SOON as one person is done, she asked to pick up the plate immediately.","['do', 'pick', 'plate', 'one', 'soon', 'person', 'immedi', 'ask']",service
"This place is Italian, not French.","['italian', 'french', 'place']",anecdotes/miscellaneous
"After so many great reviews here, my bf and I went to Esca to celebrate my birthday last nite.","['esca', 'celebr', 'birthday', 'bf', 'mani', 'nite', 'review', 'last', 'great', 'go']",anecdotes/miscellaneous
"While their kitchen food is delicious, their Sushi is out of this world.","['food', 'sushi', 'kitchen', 'delici', 'world']",food
"There was a heat problem to boot, so it was about 40 degrees in the restaurant -- we had to request to uncheck our coats!","['uncheck', 'request', 'problem', 'coat', 'boot', 'restaur', 'degre', 'heat']",ambience
"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.","['extrem', 'waitress', 'scrumptiou', 'lush', 'everyth', 'excel', 'servic', 'atmospher', 'cute']",service
"It's traditional, simple italian food.","['tradit', 'food', 'italian', 'simpl']",food
My girlfriend and I just spent our 10 month anniversary at Lou Lou.,"['girlfriend', 'anniversari', 'month', 'spend', 'lou']",anecdotes/miscellaneous
"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.","['food', 'quit', 'sushi', 'around', 'sashimi', 'usual', 'excel', 'level', 'roll', 'good']",food
(The sashimi is cut a little thinly.,"['cut', 'sashimi', 'littl', 'thinli']",food
"Bay Terrace mall is nothing (ok, almost nothing) without it!","['mall', 'without', 'noth', 'ok', 'almost', 'bay', 'terrac']",anecdotes/miscellaneous
Could have had better for 1/3 the price in Chinatown.,"['chinatown', 'better', 'could', 'price']",price
My husband and I had a blast.,"['blast', 'husband']",anecdotes/miscellaneous
personally i say save your money.,"['say', 'money', 'person', 'save']",anecdotes/miscellaneous
"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.","['know', 'girl', 'addit', 'muffin', 'hot', 'taylor', 'breakfast', 'tot', 'wonder', 'pork', 'product', 'dotp', 'english', 'delici', 'nj', 'thing', 'like', 'tator', 'jersey', 'boy', 'ham', 'dog', 'base', 'featur', 'sandwich', 'great', 'us']",food
"Believe me, they live up to the name.","['believ', 'live', 'name']",anecdotes/miscellaneous
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.","['bartend', 'chill', 'drink', 'happen', 'tell', 'well', 'us', 'minut', 'wait', 'rude', 'graceless', 'manag']",service
"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.","['form', 'comfort', 'around', 'convers', 'romant', 'beacus', 'easi', 'great', 'servic', 'atmospher', 'tabl']",service
"When the dish arrived it was blazing with green chillis, definitely not edible by a human.","['blaze', 'green', 'definit', 'edibl', 'human', 'arriv', 'dish', 'chilli']",food
The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,"['meal', 'food', 'actual', 'order', 'absolut', 'worst', 'peopl', 'give', 'experi', 'servic', 'averag', 'ever']",service
It's about $7 for lunch and they have take-out or dine-in.,"['dine', 'lunch', 'take']",price
They are by far the BEST past in New York.,"['new', 'far', 'past', 'york', 'best']",anecdotes/miscellaneous
I have eaten here several times before attending an afternoon performance.,"['eat', 'afternoon', 'attend', 'sever', 'perform', 'time']",anecdotes/miscellaneous
Everything is very cheap.,"['everyth', 'cheap']",price
Be sure to accompany your food with one of their fresh juice concoctions.,"['food', 'juic', 'sure', 'accompani', 'one', 'fresh', 'concoct']",food
The food is great and the prices are reasonable.,"['reason', 'food', 'price', 'great']",food
"The place is clean, and if you like soul food, then this is the place to be!","['food', 'soul', 'place', 'like', 'clean']",ambience
You'll see a lot of people eating there after church.,"['eat', 'peopl', 'church', 'see', 'lot']",anecdotes/miscellaneous
I had roast chicken and a salad.,"['roast', 'chicken', 'salad']",food
I've been a regular customer at Juice Generation for the last 3 months - my office moved to the Film Center on Ninth Avenue and they are on the next block.,"['block', 'custom', 'juic', 'regular', 'offic', 'next', 'last', 'month', 'gener', 'film', 'center', 'avenu', 'move', 'ninth']",anecdotes/miscellaneous
They have a very good chicken with avocado and good tuna as well.,"['chicken', 'tuna', 'avocado', 'well', 'good']",food
It's the kind of place I like to support!,"['support', 'like', 'kind', 'place']",anecdotes/miscellaneous
But the meals were terrible.,"['meal', 'terribl']",food
My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,"['dri', 'chicken', 'cold', 'complet', 'side', 'flavor', 'sauc']",food
Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?,"['hear', 'life', 'malt', 'anyth', 'ridicul', 'ball', 'wonder', 'milk', 'ever', 'gelato']",food
just walk by the window and see all the unbiased positive reviews in all the major nyc publications.,"['walk', 'review', 'major', 'nyc', 'see', 'posit', 'public', 'window', 'unbias']",anecdotes/miscellaneous
Way too much money for such a terrible meal.,"['meal', 'money', 'terribl', 'much', 'way']",price
Would not recommend anyone to go.,"['recommend', 'would', 'anyon', 'go']",anecdotes/miscellaneous
"However, the service is absolutely horrible.","['absolut', 'servic', 'horribl', 'howev']",service
A con was the slow bar service.,"['con', 'slow', 'servic', 'bar']",service
Dessert was also to die for!,"['also', 'die', 'dessert']",food
"BTW, the service is very good .","['servic', 'btw', 'good']",service
We loved it and will go back!,"['love', 'back', 'go']",anecdotes/miscellaneous
I came again weeks later with my boyfriend and again had a very nice experience.,"['nice', 'later', 'come', 'boyfriend', 'week', 'experi']",anecdotes/miscellaneous
It's eaten with black vinegar and shredded ginger.,"['eat', 'ginger', 'black', 'shred', 'vinegar']",food
"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.","['food', 'aw', 'perform', 'make', 'want', 'disco', 'plate', 'look', 'crawl', 'pop', 'overpric', 'light', 'duo', 'might', 'like', 'unattract', 'gag', 'escargot']",ambience
We'll definitly be back again!,"['back', 'definitli']",anecdotes/miscellaneous
This is the best Italian restaurant in the city.,"['restaur', 'best', 'citi', 'italian']",anecdotes/miscellaneous
it is a cozy place to go with a couple of friends.,"['cozi', 'friend', 'place', 'coupl', 'go']",ambience
"The service is always great, and the owner walks around to make sure you enjoy.","['alway', 'sure', 'enjoy', 'make', 'walk', 'around', 'owner', 'great', 'servic']",service
because the waiters need SEVERE ATTITUE ADJUSTMENTS.,"['sever', 'attitu', 'need', 'waiter', 'adjust']",service
"There are numerous shavue restaurants in LA, but few out here.","['restaur', 'shavu', 'numer', 'la']",anecdotes/miscellaneous
Horrible experience - stay away!,"['stay', 'horribl', 'away', 'experi']",anecdotes/miscellaneous
"If this restaurant was in Manhattan, I would definitely go more often.","['often', 'manhattan', 'definit', 'restaur', 'would', 'go']",anecdotes/miscellaneous
the food is delicious and highly recommended.,"['recommend', 'food', 'delici', 'highli']",food
"When it came time to take the order the waiter gave us a hard time, walked away then came back with a paper and pen for us to write down what we wanted...excuse me but isn't that his job???","['write', 'order', 'come', 'want', 'walk', 'away', 'hard', 'pen', 'time', 'job', 'take', 'give', 'us', 'back', 'excus', 'waiter', 'paper']",service
One of my Fav spots in the city.,"['citi', 'fav', 'one', 'spot']",anecdotes/miscellaneous
"Over priced, overrated....stay away!","['overr', 'away', 'price', 'stay']",price
Do not go to this restaurant.,"['restaur', 'go']",anecdotes/miscellaneous
"since i was in the neighborhood, we made sure to give this a try.","['sure', 'make', 'tri', 'sinc', 'give', 'neighborhood']",anecdotes/miscellaneous
All I can say is they are fantastic.,"['say', 'fantast']",anecdotes/miscellaneous
Dieters stick to salads or indulge in vegetarian platters.,"['platter', 'vegetarian', 'salad', 'indulg', 'stick', 'dieter']",food
So for a filling and healthy meal give it a go.,"['meal', 'healthi', 'fill', 'give', 'go']",food
I can't imagine how much worse it would have been if we'd gone at a prime time!,"['prime', 'imagin', 'time', 'much', 'would', 'go', 'wors']",anecdotes/miscellaneous
I have dined at Mammino several times now and each time it gets bettter.,"['din', 'sever', 'time', 'bettter', 'mammino', 'get']",anecdotes/miscellaneous
Definitely something to come down and check out.,"['check', 'definit', 'come', 'someth']",anecdotes/miscellaneous
"Since I cook for a living, I'm very fussy about the food I eat in restaurants.","['eat', 'fussi', 'food', 'sinc', 'live', 'restaur', 'cook']",anecdotes/miscellaneous
The service was outstanding.,"['outstand', 'servic']",service
I went for restaurant week.,"['restaur', 'go', 'week']",anecdotes/miscellaneous
My friends and I stop here for pizza before hitting the Kips Bay movie theater.,"['hit', 'theater', 'friend', 'movi', 'stop', 'pizza', 'bay', 'kip']",anecdotes/miscellaneous
We always enjoy the pizza.,"['alway', 'pizza', 'enjoy']",food
The service is pretty good.,"['pretti', 'servic', 'good']",service
I went there with a few friends and will return.,"['friend', 'go', 'return']",anecdotes/miscellaneous
This place has been around for a few years.,"['year', 'around', 'place']",anecdotes/miscellaneous
"Yum, the chicken is great here.","['great', 'chicken', 'yum']",food
I highly recommend this restaurant!!,"['restaur', 'recommend', 'highli']",anecdotes/miscellaneous
You will find everything about Trio to your liking!,"['everyth', 'find', 'like', 'trio']",anecdotes/miscellaneous
This place was the worst.,"['worst', 'place']",anecdotes/miscellaneous
I ordered from here last week.,"['order', 'last', 'week']",anecdotes/miscellaneous
"This is a nice sushi restaurant in Brooklyn that's located on 86 street, right underneath the train station.","['nice', 'underneath', 'sushi', 'right', 'train', 'street', 'restaur', 'brooklyn', 'locat', 'station']",anecdotes/miscellaneous
"The food here was great, a treat from beginning to end.","['food', 'treat', 'begin', 'great', 'end']",food
The host (owner) and servers are personable and caring.,"['care', 'host', 'owner', 'person', 'server']",service
I decided to try out this place after hearing about it in many magazines.,"['mani', 'hear', 'decid', 'tri', 'magazin', 'place']",anecdotes/miscellaneous
"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.","['food', 'host', 'incredibi', 'everyth', 'graciou', 'kind', 'atmospher']",food
Having moved I truly miss this place.,"['truli', 'move', 'miss', 'place']",anecdotes/miscellaneous
The food is very good and the service is great.,"['great', 'food', 'servic', 'good']",food
I usually get one the Vietnamese Beef Noodle Soup.,"['soup', 'one', 'usual', 'vietnames', 'noodl', 'beef', 'get']",food
"SUM IT: local investment bankers like it, try for yourself at least once.","['tri', 'invest', 'local', 'sum', 'least', 'like', 'banker']",anecdotes/miscellaneous
I started going to dosa hut more after that.,"['hut', 'dosa', 'start', 'go']",anecdotes/miscellaneous
We were wondering why they were there to make our dining experience miserable?,"['din', 'miser', 'make', 'experi', 'wonder']",anecdotes/miscellaneous
"Too bad, has a lot of potential.","['potenti', 'bad', 'lot']",anecdotes/miscellaneous
"This place has the best Indian food in New York, hands down.","['food', 'new', 'indian', 'hand', 'york', 'place', 'best']",food
The waiters are very friendly and helpful and if you frequent they will remember you.,"['friendli', 'help', 'frequent', 'waiter', 'rememb']",service
Intimate but charming interior with extremely friendly and attentive service.,"['extrem', 'interior', 'friendli', 'attent', 'charm', 'intim', 'servic']",ambience
The food was as creative as the decor and both worked.,"['creativ', 'food', 'decor', 'work']",food
Siam Square is fairly new to the neighborhood and I think in time will gain the recognition it deserves.,"['new', 'think', 'squar', 'fairli', 'time', 'deserv', 'gain', 'neighborhood', 'siam', 'recognit']",anecdotes/miscellaneous
My first experience at Siam Square was very pleasant.,"['first', 'squar', 'pleasant', 'experi', 'siam']",anecdotes/miscellaneous
I have gone back to Siam Square many times since and everytime I am very satisfied overall.,"['everytim', 'mani', 'squar', 'time', 'sinc', 'overal', 'back', 'siam', 'satisfi', 'go']",anecdotes/miscellaneous
"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.","['absolut', 'tri', 'everyth', 'great', 'delici', 'select', 'menu', 'good']",food
We had our Christmas party at Dos Caminos and it was wonderful.,"['do', 'parti', 'wonder', 'christma', 'camino']",anecdotes/miscellaneous
My personal favorite is Nick and Joe's.,"['nick', 'person', 'joe', 'favorit']",anecdotes/miscellaneous
The sauce is zesty and flavorful and the crust is nice and crispy.,"['nice', 'crispi', 'zesti', 'flavor', 'crust', 'sauc']",food
This place has the best sushi in the city.,"['best', 'citi', 'place', 'sushi']",food
They have an excellent selection (the rolls with crab are really great).,"['crab', 'excel', 'great', 'realli', 'select', 'roll']",food
"Everyone who works there (the host, the bartender, the servers) is so helpful.","['everyon', 'bartend', 'work', 'host', 'help', 'server']",service
And the food is fantastic.,"['food', 'fantast']",food
Favourites include: potato spinach gnocchi and the lamb.,"['potato', 'lamb', 'gnocchi', 'includ', 'favourit', 'spinach']",food
Another great thing about Glechik-everything is very cheap!,"['anoth', 'cheap', 'everyth', 'great', 'thing', 'glechik']",price
"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.","['do', 'spot', 'st', 'lunch', 'walk', 'seaport', 'south', 'choos', 'unfortun', 'lot', 'end']",anecdotes/miscellaneous
But regulars know that the sandwiches are the real star here.,"['regular', 'know', 'sandwich', 'star', 'real']",food
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,"['perfect', 'qualiti', 'provid', 'iberian', 'end', 'skill', 'choos', 'pair', 'chees', 'port', 'cart', 'portugues']",food
My friend had a burger and I had these wonderful blueberry pancakes.,"['pancak', 'friend', 'blueberri', 'wonder', 'burger']",food
We were so happy with our food and were even more thrilled when we saw the bill.,"['food', 'happi', 'thrill', 'saw', 'bill', 'even']",food
I would definitely come back to this restaurant.,"['come', 'back', 'definit', 'restaur', 'would']",anecdotes/miscellaneous
The place just isn't ready for prime time.,"['readi', 'prime', 'place', 'time']",anecdotes/miscellaneous
"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.","['perfect', 'think', 'actual', 'make', 'top', 'one', 'fresh', 'crust', 'veget', 'garden']",food
Quartino is my favoriate resturant in NYC.,"['restur', 'quartino', 'favori', 'nyc']",anecdotes/miscellaneous
We've always gotten amazing service and we love the food.,"['alway', 'love', 'food', 'servic', 'get', 'amaz']",service
"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.","['alway', 'seem', 'glad', 'food', 'friendli', 'creativ', 'solicit', 'see', 'waitstaff', 'us', 'stunningli', 'wonder']",service
I'm in love with the lobster ravioli!,"['lobster', 'love', 'ravioli']",food
My order is on my table even on a busy friday night within 10 minutes (at the most) of hanging up the phone.,"['order', 'friday', 'busi', 'hang', 'minut', 'night', 'within', 'tabl', 'even', 'phone']",service
We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal.,"['meal', 'come', 'festiv', 'across', 'enjoy', 'art', 'accid', 'dumbo', 'thoroughli', 'restaur']",food
"Service is excellent, no wait, and you get a lot for the price.","['excel', 'wait', 'servic', 'get', 'lot', 'price']",service
I thought the food isn't cheap at all compared to Chinatown.,"['food', 'think', 'chinatown', 'cheap', 'compar']",price
And you never get the feeling that you need to leave.,"['leav', 'never', 'feel', 'need', 'get']",anecdotes/miscellaneous
Coffee is a better deal than overpriced Cosi sandwiches.,"['cosi', 'coffe', 'sandwich', 'deal', 'overpric', 'better']",price
We didn't know if we should order a drink or leave?,"['leav', 'order', 'know', 'drink']",anecdotes/miscellaneous
great neighbhorhood spot.,"['great', 'neighbhorhood', 'spot']",anecdotes/miscellaneous
Bobb V's is a great place to take your Friends and Family!,"['v', 'friend', 'great', 'take', 'place', 'famili', 'bobb']",anecdotes/miscellaneous
") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.","['solid', 'east', 'villag', 'pretti', 'worth', 'japanes', 'repeat', 'one', 'visit', 'modest', 'restaur', 'best', 'price']",price
The food is so good and so popular that waiting can really be a nightmare.,"['food', 'popular', 'wait', 'realli', 'nightmar', 'good']",food
"Here's the thing, you're in the best city in the world for restaurants.","['world', 'thing', 'restaur', 'best', 'citi']",anecdotes/miscellaneous
Go spend your money somewhere that really wows you.,"['money', 'somewher', 'wow', 'spend', 'realli', 'go']",anecdotes/miscellaneous
"The crowd was older and the restaurant is very cramped, but it has old school charm.","['charm', 'crowd', 'older', 'school', 'restaur', 'cramp', 'old']",ambience
This is a real gem of a place.,"['gem', 'real', 'place']",anecdotes/miscellaneous
I think this a a wonderful place.,"['wonder', 'think', 'place']",anecdotes/miscellaneous
First walking in the place seemed to have great ambience.,"['first', 'seem', 'walk', 'great', 'place', 'ambienc']",ambience
I went to Kitchenette this weekend for brunch.,"['kitchenett', 'weekend', 'go', 'brunch']",anecdotes/miscellaneous
"This place doesn't get the publicity that Sylvias Soul Food restaurant does, but it should.","['restaur', 'food', 'sylvia', 'soul', 'place', 'get', 'public']",anecdotes/miscellaneous
Just because P Diddy had a party at Butter doesn't mean we should be automatically impressed.,"['automat', 'diddi', 'impress', 'parti', 'mean', 'p', 'butter']",anecdotes/miscellaneous
Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).,"['leav', 'food', 'reheat', 'peopl', 'hungri', 'two', 'well', 'take', 'realli', 'plenti', 'home', 'also', 'even']",food
"Like I said, Nick and Joe's may not be everyone's favorite, but it's mine.","['everyon', 'joe', 'mine', 'nick', 'say', 'may', 'like', 'favorit']",anecdotes/miscellaneous
The help was extremely nice and did not rush us.,"['nice', 'extrem', 'help', 'us', 'rush']",service
"Then they somehow made a dry and burnt crust, around a raw and cold inside.","['raw', 'dri', 'burn', 'insid', 'make', 'cold', 'around', 'somehow', 'crust']",food
